999032,0.499492
999032,0.499389
999032,0.499286
999032,0.499183
999032,0.49908
999032,0.499944
999032,0.499841
999032,0.499737
999032,0.499634
999032,0.499531
999032,0.499428
999033,0.499324
999033,0.499221
999033,0.499118
999033,0.499981
999033,0.499878
999033,0.499775
999033,0.499671
999033,0.499568
999033,0.499465
999034,0.499361
999034,0.499258
999034,0.499155
999034,0.499051
999034,0.499914
999034,0.49981
999034,0.499707
999034,0.499603
999034,0.4995
999034,0.499397
999034,0.499293
999035,0.499189
999035,0.499086
999035,0.499947
999035,0.499844
999035,0.49974
999035,0.499637
999035,0.499533
999035,0.49943
999035,0.499326
999036,0.499222
999036,0.499119
999036,0.499979
999036,0.499875
999036,0.499772
999036,0.499668
999036,0.499564
999036,0.499461
999036,0.499357
999036,0.499253
999036,0.49915
999037,0.499046
999037,0.499905
999037,0.499802
999037,0.499698
999037,0.499594
999037,0.49949
999037,0.499387
999037,0.499283
999037,0.499179
999038,0.499075
999038,0.499934
999038,0.49983
999038,0.499726
999038,0.499622
999038,0.499518
999038,0.499414
999038,0.49931
999038,0.499207
999038,0.499103
999038,0.49996
999039,0.499856
999039,0.499752
999039,0.499648
999039,0.499543
999039,0.49944
999039,0.499336
999039,0.499232
999039,0.499128
999039,0.499985
999040,0.499881
999040,0.499776
999040,0.499672
999040,0.499568
999040,0.499464
999040,0.49936
999040,0.499256
999040,0.499152
999040,0.499048
999040,0.499903
999040,0.499799
999041,0.499695
999041,0.499591
999041,0.499487
999041,0.499382
999041,0.499278
999041,0.499174
999041,0.49907
999041,0.499924
999041,0.49982
999042,0.499716
999042,0.499611
999042,0.499507
999042,0.499403
999042,0.499299
999042,0.499194
999042,0.49909
999042,0.499943
999042,0.499839
999042,0.499734
999042,0.49963
999043,0.499526
999043,0.499421
999043,0.499317
999043,0.499213
999043,0.499109
999043,0.49996
999043,0.499856
999043,0.499752
999043,0.499647
999044,0.499543
999044,0.499438
999044,0.499334
999044,0.499229
999044,0.499125
999044,0.499977
999044,0.499871
999044,0.499767
999044,0.499662
999044,0.499558
999044,0.499453
999045,0.499349
999045,0.499244
999045,0.49914
999045,0.49999
999045,0.499885
999045,0.49978
999045,0.499676
999045,0.499571
999045,0.499466
999046,0.499362
999046,0.499257
999046,0.499152
999046,0.499048
999046,0.499897
999046,0.499792
999046,0.499687
999046,0.499583
999046,0.499478
999046,0.499373
999046,0.499268
999047,0.499165
999047,0.499059
999047,0.499907
999047,0.499802
999047,0.499697
999047,0.499592
999047,0.499487
999047,0.499382
999047,0.499278
999048,0.499173
999048,0.499068
999048,0.499915
999048,0.49981
999048,0.499705
999048,0.4996
999048,0.499495
999048,0.49939
999048,0.499285
999048,0.49918
999048,0.499075
999049,0.499921
999049,0.499816
999049,0.499711
999049,0.499606
999049,0.499501
999049,0.499396
999049,0.499291
999049,0.499186
999049,0.499081
999050,0.499926
999050,0.499821
999050,0.499716
999050,0.49961
999050,0.499505
999050,0.4994
999050,0.499295
999050,0.49919
999050,0.499085
999050,0.499929
999050,0.499823
999051,0.499718
999051,0.499613
999051,0.499508
999051,0.499402
999051,0.499297
999051,0.499192
999051,0.499087
999051,0.49993
999051,0.499824
999052,0.499719
999052,0.499614
999052,0.499508
999052,0.499403
999052,0.499298
999052,0.499192
999052,0.499087
999052,0.499929
999052,0.499823
999052,0.499718
999052,0.499613
999053,0.499507
999053,0.499402
999053,0.499296
999053,0.499191
999053,0.499085
999053,0.499926
999053,0.499821
999053,0.499715
999053,0.49961
999054,0.499504
999054,0.499399
999054,0.499293
999054,0.499188
999054,0.499082
999054,0.499922
999054,0.499816
999054,0.499711
999054,0.499605
999054,0.499499
999054,0.499393
999055,0.499288
999055,0.499182
999055,0.499077
999055,0.499916
999055,0.49981
999055,0.499704
999055,0.499598
999055,0.499493
999055,0.499387
999056,0.499281
999056,0.499176
999056,0.49907
999056,0.499908
999056,0.499802
999056,0.499696
999056,0.49959
999056,0.499485
999056,0.499379
999056,0.499273
999056,0.499167
999057,0.499061
999057,0.499898
999057,0.499792
999057,0.499686
999057,0.49958
999057,0.499474
999057,0.499368
999057,0.499262
999057,0.499156
999058,0.499992
999058,0.499887
999058,0.49978
999058,0.499674
999058,0.499568
999058,0.499462
999058,0.499356
999058,0.49925
999058,0.499144
999058,0.499979
999058,0.499873
999059,0.499767
999059,0.499661
999059,0.499555
999059,0.499448
999059,0.499342
999059,0.499236
999059,0.49913
999059,0.499964
999059,0.499858
999060,0.499752
999060,0.499645
999060,0.499539
999060,0.499433
999060,0.499327
999060,0.49922
999060,0.499114
999060,0.499947
999060,0.499841
999060,0.499734
999060,0.499628
999061,0.499522
999061,0.499415
999061,0.499309
999061,0.499203
999061,0.499096
999061,0.499929
999061,0.499822
999061,0.499716
999061,0.499609
999062,0.499503
999062,0.499396
999062,0.49929
999062,0.499183
999062,0.499077
999062,0.499908
999062,0.499801
999062,0.499695
999062,0.499589
999062,0.499482
999062,0.499375
999063,0.499269
999063,0.499162
999063,0.499992
999063,0.499886
999063,0.499779
999063,0.499672
999063,0.499566
999063,0.499459
999063,0.499352
999064,0.499246
999064,0.499139
999064,0.499968
999064,0.499862
999064,0.499755
999064,0.499648
999064,0.499541
999064,0.499435
999064,0.499328
999064,0.499221
999064,0.499114
999065,0.499943
999065,0.499836
999065,0.499729
999065,0.499622
999065,0.499515
999065,0.499408
999065,0.499301
999065,0.499195
999065,0.499088
999066,0.499915
999066,0.499808
999066,0.499701
999066,0.499594
999066,0.499487
999066,0.49938
999066,0.499273
999066,0.499166
999066,0.499993
999066,0.499886
999066,0.499778
999067,0.499671
999067,0.499564
999067,0.499457
999067,0.49935
999067,0.499243
999067,0.499136
999067,0.499962
999067,0.499854
999067,0.499747
999068,0.49964
999068,0.499533
999068,0.499426
999068,0.499319
999068,0.499212
999068,0.499104
999068,0.499929
999068,0.499821
999068,0.499714
999068,0.499607
999068,0.4995
999069,0.499392
999069,0.499285
999069,0.499178
999069,0.499071
999069,0.499894
999069,0.499787
999069,0.499679
999069,0.499572
999069,0.499465
999070,0.499357
999070,0.49925
999070,0.499142
999070,0.499965
999070,0.499858
999070,0.49975
999070,0.499642
999070,0.499535
999070,0.499428
999070,0.499321
999070,0.499213
999071,0.499105
999071,0.499927
999071,0.499819
999071,0.499712
999071,0.499604
999071,0.499497
999071,0.499389
999071,0.499281
999071,0.499174
999072,0.499994
999072,0.499887
999072,0.499779
999072,0.499672
999072,0.499564
999072,0.499456
999072,0.499349
999072,0.499241
999072,0.499133
999072,0.499953
999072,0.499845
999073,0.499737
999073,0.49963
999073,0.499522
999073,0.499414
999073,0.499306
999073,0.499198
999073,0.499091
999073,0.499909
999073,0.499801
999074,0.499694
999074,0.499586
999074,0.499478
999074,0.49937
999074,0.499262
999074,0.499154
999074,0.499972
999074,0.499864
999074,0.499756
999074,0.499648
999074,0.49954
999075,0.499432
999075,0.499324
999075,0.499216
999075,0.499108
999075,0.499925
999075,0.499817
999075,0.499709
999075,0.499601
999075,0.499493
999076,0.499385
999076,0.499277
999076,0.49917
999076,0.499984
999076,0.499876
999076,0.499768
999076,0.49966
999076,0.499552
999076,0.499444
999076,0.499335
999076,0.499227
999077,0.499119
999077,0.499934
999077,0.499826
999077,0.499717
999077,0.499609
999077,0.499501
999077,0.499393
999077,0.499284
999077,0.499176
999078,0.49999
999078,0.499882
999078,0.499773
999078,0.499665
999078,0.499556
999078,0.499448
999078,0.49934
999078,0.499231
999078,0.499124
999078,0.499938
999078,0.499827
999079,0.499719
999079,0.499611
999079,0.499502
999079,0.499394
999079,0.499285
999079,0.499177
999079,0.499989
999079,0.49988
999079,0.499771
999080,0.499663
999080,0.499555
999080,0.499446
999080,0.499337
999080,0.499229
999080,0.49912
999080,0.499931
999080,0.499823
999080,0.499714
999080,0.499605
999080,0.499497
999081,0.499388
999081,0.49928
999081,0.499171
999081,0.499981
999081,0.499872
999081,0.499763
999081,0.499654
999081,0.499546
999081,0.499437
999082,0.499328
999082,0.49922
999082,0.499111
999082,0.49992
999082,0.499811
999082,0.499702
999082,0.499593
999082,0.499484
999082,0.499375
999082,0.499267
999082,0.499158
999083,0.499966
999083,0.499857
999083,0.499748
999083,0.499639
999083,0.49953
999083,0.499421
999083,0.499312
999083,0.499203
999083,0.499094
999084,0.499902
999084,0.499792
999084,0.499683
999084,0.499574
999084,0.499465
999084,0.499356
999084,0.499247
999084,0.499138
999084,0.499944
999084,0.499835
999084,0.499726
999085,0.499617
999085,0.499508
999085,0.499399
999085,0.499289
999085,0.49918
999085,0.499986
999085,0.499876
999085,0.499767
999085,0.499658
999086,0.499549
999086,0.499439
999086,0.49933
999086,0.499221
999086,0.499112
999086,0.499916
999086,0.499807
999086,0.499697
999086,0.499588
999086,0.499478
999086,0.499372
999087,0.49926
999087,0.499151
999087,0.499954
999087,0.499844
999087,0.499735
999087,0.499626
999087,0.499516
999087,0.499407
999087,0.499297
999088,0.499188
999088,0.49999
999088,0.499881
999088,0.499771
999088,0.499662
999088,0.499552
999088,0.499443
999088,0.499333
999088,0.499224
999088,0.499114
999088,0.499916
999089,0.499806
999089,0.499696
999089,0.499586
999089,0.499477
999089,0.499367
999089,0.499258
999089,0.499148
999089,0.499949
999089,0.499839
999090,0.499729
999090,0.499619
999090,0.49951
999090,0.4994
999090,0.49929
999090,0.49918
999090,0.49998
999090,0.49987
999090,0.49976
999090,0.49965
999090,0.499541
999091,0.49943
999091,0.499321
999091,0.499211
999091,0.499101
999091,0.4999
999091,0.49979
999091,0.49968
999091,0.49957
999091,0.49946
999092,0.49935
999092,0.49924
999092,0.49913
999092,0.499928
999092,0.499818
999092,0.499708
999092,0.499598
999092,0.499488
999092,0.499378
999092,0.499268
999092,0.499158
999093,0.499955
999093,0.499845
999093,0.499734
999093,0.499624
999093,0.499514
999093,0.499404
999093,0.499294
999093,0.499184
999093,0.49998
999094,0.49987
999094,0.499759
999094,0.499649
999094,0.499539
999094,0.499428
999094,0.499318
999094,0.499208
999094,0.499098
999094,0.499893
999094,0.499782
999094,0.499672
999095,0.499562
999095,0.499451
999095,0.499341
999095,0.499231
999095,0.49912
999095,0.499915
999095,0.499804
999095,0.499694
999095,0.499583
999096,0.499473
999096,0.499362
999096,0.499252
999096,0.499141
999096,0.499935
999096,0.499824
999096,0.499713
999096,0.499603
999096,0.499492
999096,0.499382
999096,0.499271
999097,0.499161
999097,0.499953
999097,0.499842
999097,0.499732
999097,0.499621
999097,0.49951
999097,0.4994
999097,0.499289
999097,0.499179
999098,0.49997
999098,0.499859
999098,0.499749
999098,0.499638
999098,0.499527
999098,0.499416
999098,0.499305
999098,0.499195
999098,0.499985
999098,0.499874
999098,0.499764
999099,0.499653
999099,0.499542
999099,0.499431
999099,0.49932
999099,0.499209
999099,0.499999
999099,0.499888
999099,0.499777
999099,0.499666
999100,0.499555
999100,0.499444
999100,0.499333
999100,0.499222
999100,0.499111
999100,0.4999
999100,0.499789
999100,0.499678
999100,0.499567
999100,0.499456
999100,0.499345
999101,0.499234
999101,0.499123
999101,0.49991
999101,0.499799
999101,0.499688
999101,0.499577
999101,0.499466
999101,0.499355
999101,0.499243
999102,0.499132
999102,0.499919
999102,0.499808
999102,0.499697
999102,0.499585
999102,0.499474
999102,0.499363
999102,0.499252
999102,0.49914
999102,0.499926
999102,0.499815
999103,0.499704
999103,0.499592
999103,0.499481
999103,0.49937
999103,0.49926
999103,0.499147
999103,0.499932
999103,0.499821
999103,0.499709
999104,0.499597
999104,0.499486
999104,0.499375
999104,0.499263
999104,0.499152
999104,0.499936
999104,0.499824
999104,0.499713
999104,0.499601
999104,0.49949
999104,0.499378
999105,0.499267
999105,0.499155
999105,0.499938
999105,0.499827
999105,0.499715
999105,0.499603
999105,0.499492
999105,0.49938
999105,0.499269
999106,0.499157
999106,0.499939
999106,0.499827
999106,0.499716
999106,0.499604
999106,0.499492
999106,0.49938
999106,0.499269
999106,0.499158
999106,0.499938
999106,0.499826
999107,0.499715
999107,0.499603
999107,0.499491
999107,0.499379
999107,0.499267
999107,0.499156
999107,0.499936
999107,0.499824
999107,0.499712
999108,0.4996
999108,0.499488
999108,0.499376
999108,0.499264
999108,0.499152
999108,0.499932
999108,0.49982
999108,0.499708
999108,0.499596
999108,0.499484
999108,0.499372
999109,0.49926
999109,0.499148
999109,0.499926
999109,0.499814
999109,0.499702
999109,0.49959
999109,0.499478
999109,0.499366
999109,0.499254
999110,0.499141
999110,0.499919
999110,0.499807
999110,0.499695
999110,0.499582
999110,0.49947
999110,0.499358
999110,0.499246
999110,0.499133
999110,0.49991
999110,0.499798
999111,0.499686
999111,0.499573
999111,0.499461
999111,0.499349
999111,0.499236
999111,0.499124
999111,0.4999
999111,0.499789
999111,0.499675
999112,0.499563
999112,0.49945
999112,0.499338
999112,0.499225
999112,0.499113
999112,0.499888
999112,0.499775
999112,0.499663
999112,0.49955
999112,0.499438
999112,0.499325
999113,0.499213
999113,0.499987
999113,0.499874
999113,0.499762
999113,0.499649
999113,0.499536
999113,0.499424
999113,0.499311
999113,0.499199
999114,0.499972
999114,0.499859
999114,0.499746
999114,0.499634
999114,0.499521
999114,0.499408
999114,0.499296
999114,0.499183
999114,0.499955
999114,0.499842
999114,0.499729
999115,0.499617
999115,0.499504
999115,0.499391
999115,0.499278
999115,0.499165
999115,0.499937
999115,0.499824
999115,0.499711
999115,0.499598
999116,0.499485
999116,0.499372
999116,0.499259
999116,0.499146
999116,0.499917
999116,0.499804
999116,0.499691
999116,0.499578
999116,0.499465
999116,0.499352
999116,0.499239
999117,0.499126
999117,0.499896
999117,0.499782
999117,0.499669
999117,0.499556
999117,0.499443
999117,0.49933
999117,0.499217
999117,0.499986
999118,0.499873
999118,0.499759
999118,0.499646
999118,0.499533
999118,0.499419
999118,0.499306
999118,0.499193
999118,0.499961
999118,0.499848
999118,0.499734
999118,0.499621
999119,0.499508
999119,0.499394
999119,0.499281
999119,0.499168
999119,0.499935
999119,0.499822
999119,0.499708
999119,0.499595
999119,0.499481
999120,0.499368
999120,0.499254
999120,0.49914
999120,0.499907
999120,0.499794
999120,0.49968
999120,0.499567
999120,0.499453
999120,0.499339
999120,0.499226
999120,0.499992
999121,0.499878
999121,0.499764
999121,0.49965
999121,0.499537
999121,0.499423
999121,0.49931
999121,0.499196
999121,0.499961
999121,0.499847
999122,0.499733
999122,0.499619
999122,0.499505
999122,0.499392
999122,0.499278
999122,0.499164
999122,0.499928
999122,0.499814
999122,0.4997
999122,0.499586
999122,0.499473
999123,0.499359
999123,0.499245
999123,0.499131
999123,0.499894
999123,0.49978
999123,0.499666
999123,0.499552
999123,0.499438
999123,0.499324
999124,0.49921
999124,0.499972
999124,0.499858
999124,0.499744
999124,0.49963
999124,0.499516
999124,0.499402
999124,0.499288
999124,0.499174
999124,0.499935
999124,0.499821
999125,0.499707
999125,0.499593
999125,0.499479
999125,0.499364
999125,0.49925
999125,0.499136
999125,0.499896
999125,0.499782
999125,0.499667
999126,0.499554
999126,0.499439
999126,0.499325
999126,0.499211
999126,0.49997
999126,0.499856
999126,0.499742
999126,0.499627
999126,0.499513
999126,0.499399
999126,0.499284
999127,0.49917
999127,0.499929
999127,0.499814
999127,0.4997
999127,0.499585
999127,0.499471
999127,0.499356
999127,0.499242
999127,0.5
999128,0.499885
999128,0.49977
999128,0.499656
999128,0.499541
999128,0.499427
999128,0.499312
999128,0.499198
999128,0.499955
999128,0.49984
999128,0.499725
999128,0.499611
999129,0.499496
999129,0.499381
999129,0.499267
999129,0.499152
999129,0.499908
999129,0.499793
999129,0.499678
999129,0.499564
999129,0.499449
999130,0.499334
999130,0.49922
999130,0.499975
999130,0.49986
999130,0.499745
999130,0.49963
999130,0.499515
999130,0.4994
999130,0.499286
999130,0.499171
999130,0.499925
999131,0.49981
999131,0.499695
999131,0.49958
999131,0.499465
999131,0.49935
999131,0.499235
999131,0.499989
999131,0.499874
999131,0.499759
999132,0.499644
999132,0.499528
999132,0.499413
999132,0.499298
999132,0.499183
999132,0.499936
999132,0.499821
999132,0.499706
999132,0.499591
999132,0.499475
999132,0.49936
999133,0.499245
999133,0.499997
999133,0.499882
999133,0.499766
999133,0.499651
999133,0.499536
999133,0.499421
999133,0.499305
999133,0.49919
999134,0.499941
999134,0.499826
999134,0.49971
999134,0.499595
999134,0.49948
999134,0.499364
999134,0.499249
999134,0.499999
999134,0.499884
999134,0.499768
999134,0.499653
999135,0.499537
999135,0.499422
999135,0.499306
999135,0.499191
999135,0.49994
999135,0.499824
999135,0.499709
999135,0.499593
999135,0.499478
999136,0.499362
999136,0.499247
999136,0.499995
999136,0.499879
999136,0.499764
999136,0.499648
999136,0.499532
999136,0.499417
999136,0.499301
999136,0.499185
999136,0.499933
999137,0.499817
999137,0.499701
999137,0.499585
999137,0.49947
999137,0.499354
999137,0.499239
999137,0.499985
999137,0.499869
999137,0.499753
999138,0.499638
999138,0.499522
999138,0.499406
999138,0.49929
999138,0.499174
999138,0.49992
999138,0.499804
999138,0.499688
999138,0.499572
999138,0.499456
999138,0.49934
999139,0.499224
999139,0.499969
999139,0.499853
999139,0.499737
999139,0.499621
999139,0.499505
999139,0.499389
999139,0.499273
999139,0.499157
999140,0.499901
999140,0.499785
999140,0.499669
999140,0.499552
999140,0.499436
999140,0.49932
999140,0.499204
999140,0.499947
999140,0.499831
999140,0.499715
999140,0.499599
999141,0.499482
999141,0.499366
999141,0.49925
999141,0.499992
999141,0.499876
999141,0.49976
999141,0.499643
999141,0.499527
999141,0.499411
999142,0.499294
999142,0.499178
999142,0.499919
999142,0.499803
999142,0.499687
999142,0.49957
999142,0.499454
999142,0.499337
999142,0.499221
999142,0.499961
999142,0.499845
999143,0.499728
999143,0.499612
999143,0.499495
999143,0.499379
999143,0.499262
999143,0.499146
999143,0.499886
999143,0.499769
999143,0.499652
999144,0.499536
999144,0.499419
999144,0.499302
999144,0.499186
999144,0.499925
999144,0.499808
999144,0.499691
999144,0.499574
999144,0.499458
999144,0.499341
999144,0.499224
999145,0.499963
999145,0.499846
999145,0.499729
999145,0.499612
999145,0.499495
999145,0.499378
999145,0.499261
999145,0.499999
999145,0.499882
999146,0.499765
999146,0.499648
999146,0.499531
999146,0.499414
999146,0.499297
999146,0.49918
999146,0.499917
999146,0.4998
999146,0.499683
999146,0.499566
999146,0.499449
999147,0.499332
999147,0.499215
999147,0.49995
999147,0.499833
999147,0.499716
999147,0.499599
999147,0.499482
999147,0.499365
999147,0.499247
999148,0.499983
999148,0.499865
999148,0.499748
999148,0.499631
999148,0.499513
999148,0.499396
999148,0.499279
999148,0.499162
999148,0.499896
999148,0.499778
999148,0.499661
999149,0.499544
999149,0.499426
999149,0.499309
999149,0.499192
999149,0.499925
999149,0.499808
999149,0.49969
999149,0.499573
999149,0.499455
999150,0.499338
999150,0.49922
999150,0.499953
999150,0.499835
999150,0.499718
999150,0.4996
999150,0.499483
999150,0.499365
999150,0.499247
999150,0.499979
999150,0.499861
999151,0.499744
999151,0.499626
999151,0.499509
999151,0.499391
999151,0.499273
999151,0.499156
999151,0.499886
999151,0.499769
999151,0.499651
999152,0.499533
999152,0.499415
999152,0.499298
999152,0.49918
999152,0.49991
999152,0.499792
999152,0.499674
999152,0.499556
999152,0.499438
999152,0.499321
999152,0.499203
999153,0.499932
999153,0.499814
999153,0.499696
999153,0.499578
999153,0.49946
999153,0.499342
999153,0.499224
999153,0.499953
999153,0.499835
999154,0.499717
999154,0.499598
999154,0.49948
999154,0.499362
999154,0.499244
999154,0.499972
999154,0.499854
999154,0.499736
999154,0.499617
999154,0.4995
999154,0.499381
999155,0.499263
999155,0.49999
999155,0.499872
999155,0.499753
999155,0.499635
999155,0.499517
999155,0.499398
999155,0.49928
999155,0.499162
999156,0.499888
999156,0.49977
999156,0.499651
999156,0.499533
999156,0.499415
999156,0.499296
999156,0.499178
999156,0.499903
999156,0.499785
999156,0.499666
999156,0.499548
999157,0.499429
999157,0.499311
999157,0.499192
999157,0.499917
999157,0.499798
999157,0.499679
999157,0.499561
999157,0.499442
999157,0.499324
999158,0.499205
999158,0.499929
999158,0.49981
999158,0.499691
999158,0.499573
999158,0.499454
999158,0.499336
999158,0.499217
999158,0.49994
999158,0.499821
999158,0.499702
999159,0.499583
999159,0.499464
999159,0.499346
999159,0.499227
999159,0.499949
999159,0.49983
999159,0.499711
999159,0.499592
999159,0.499474
999160,0.499355
999160,0.499236
999160,0.499957
999160,0.499838
999160,0.499719
999160,0.4996
999160,0.499481
999160,0.499362
999160,0.499243
999160,0.499964
999160,0.499845
999161,0.499725
999161,0.499606
999161,0.499487
999161,0.499368
999161,0.499249
999161,0.499969
999161,0.49985
999161,0.49973
999161,0.499611
999161,0.499492
999162,0.499373
999162,0.499254
999162,0.499973
999162,0.499853
999162,0.499734
999162,0.499615
999162,0.499495
999162,0.499376
999162,0.499257
999162,0.499975
999163,0.499856
999163,0.499736
999163,0.499617
999163,0.499497
999163,0.499378
999163,0.499259
999163,0.499976
999163,0.499857
999163,0.499737
999163,0.499618
999164,0.499498
999164,0.499379
999164,0.499259
999164,0.499976
999164,0.499856
999164,0.499736
999164,0.499617
999164,0.499497
999164,0.499377
999164,0.499258
999165,0.499974
999165,0.499854
999165,0.499734
999165,0.499615
999165,0.499495
999165,0.499375
999165,0.499256
999165,0.499971
999165,0.499851
999165,0.499731
999166,0.499611
999166,0.499492
999166,0.499372
999166,0.499252
999166,0.499966
999166,0.499845
999166,0.499726
999166,0.499606
999166,0.499487
999166,0.499367
999167,0.499247
999167,0.49996
999167,0.49984
999167,0.49972
999167,0.4996
999167,0.49948
999167,0.49936
999167,0.49924
999167,0.499953
999167,0.499833
999168,0.499713
999168,0.499592
999168,0.499472
999168,0.499352
999168,0.499232
999168,0.499944
999168,0.499824
999168,0.499704
999168,0.499583
999168,0.499463
999169,0.499343
999169,0.499223
999169,0.499934
999169,0.499813
999169,0.499693
999169,0.499573
999169,0.499453
999169,0.499332
999169,0.499212
999169,0.499922
999170,0.499802
999170,0.499681
999170,0.499561
999170,0.499441
999170,0.49932
999170,0.4992
999170,0.499909
999170,0.499789
999170,0.499668
999170,0.499548
999171,0.499427
999171,0.499307
999171,0.499186
999171,0.499895
999171,0.499774
999171,0.499653
999171,0.499533
999171,0.499412
999171,0.499292
999171,0.499999
999172,0.499879
999172,0.499758
999172,0.499637
999172,0.499516
999172,0.499396
999172,0.499272
999172,0.499983
999172,0.499862
999172,0.499741
999172,0.49962
999173,0.499499
999173,0.499379
999173,0.499258
999173,0.499964
999173,0.499843
999173,0.499722
999173,0.499601
999173,0.49948
999173,0.49936
999173,0.499239
999174,0.499944
999174,0.499823
999174,0.499702
999174,0.499581
999174,0.49946
999174,0.499339
999174,0.499218
999174,0.499923
999174,0.499802
999174,0.49968
999175,0.499559
999175,0.499438
999175,0.499317
999175,0.499196
