1890000,354129,73224
1900000,337710,69709
1910000,355466,77084
1920000,339687,78582
1930000,360499,79184
1940000,342009,76210
1950000,380882,79892
1960000,351884,76438
1970000,385159,93759
1980000,359434,84934
1990000,381264,83200
2000000,371277,67446
2010000,390899,79866
2020000,370932,87074
2030000,393427,82898
2040000,382861,85203
2050000,401289,78213
2060000,378607,85377
2070000,402733,80636
2080000,385318,79192
2090000,415093,89703
2100000,427856,90571
2110000,402335,86472
2120000,418722,79604
2130000,405476,86964
2140000,425203,88633
2150000,408002,95001
2160000,429077,93278
2170000,418629,85000
2180000,441186,88211
2190000,420662,97431
2200000,441326,89365
2210000,437752,102215
2220000,451700,99589
2230000,430501,95321
2240000,454148,96220
2250000,444688,97161
2260000,462779,95174
2270000,446161,97167
2280000,469816,89070
2290000,468560,89569
2300000,476236,100622
2310000,467365,101581
2320000,483337,103614
2330000,465270,105972
2340000,498330,95726
2350000,472771,94854
2360000,505886,101975
2370000,487254,97511
2380000,510839,101153
2390000,495613,101888
2400000,517194,103188
2410000,505610,93984
2420000,566804,98770
2430000,519132,102172
2440000,536302,101733
2450000,519329,97888
2460000,551031,104306
2470000,524792,96350
2480000,560455,113846
2490000,539891,108426
2500000,562883,111583
2510000,549518,105292
2520000,571274,112759
2530000,565310,116675
2540000,589851,117165
2550000,557669,116533
2560000,588488,123019
2570000,564529,113061
2580000,594418,119928
2590000,573247,121357
2600000,599190,110185
2610000,585166,117689
2620000,603289,111659
2630000,591341,113669
2640000,614708,109682
2650000,587839,115287
2660000,625186,120840
2670000,591929,115633
2680000,626360,124561
2690000,601159,120208
2700000,628125,123477
2710000,612394,111506
2720000,638394,119657
2730000,619811,104954
2740000,642342,128295
2750000,631205,129600
2760000,651934,127672
2770000,630566,137915
2780000,666322,125014
2790000,636450,133390
2800000,666376,124795
2810000,651093,130105
2820000,674393,128948
2830000,661996,139442
2840000,686894,149761
2850000,660697,128542
2860000,697769,137232
2870000,673145,123195
2880000,708628,127773
2890000,679952,126620
2900000,711062,154305
2910000,703385,126875
2920000,719854,147385
2930000,710834,156194
2940000,733365,140958
2950000,711449,161270
2960000,741313,143112
2970000,717111,149588
2980000,758547,150140
2990000,821112,173895
