405,116,302
406,115,346
407,114,337
408,116,334
409,114,370
410,113,406
411,134,380
412,115,334
413,121,412
414,118,400
415,119,316
416,116,330
417,116,352
418,115,375
419,113,323
420,176,352
421,120,369
422,117,379
423,165,358
424,134,350
425,117,326
426,112,400
427,115,377
428,114,312
429,114,390
430,114,405
431,114,380
432,113,335
433,113,315
434,113,369
435,115,400
436,116,380
437,143,341
438,114,330
439,114,401
440,115,423
441,140,364
442,116,441
443,116,367
444,116,356
445,112,394
446,112,400
447,112,416
448,117,400
449,115,432
450,116,399
451,133,377
452,111,449
453,112,396
454,116,385
455,114,356
456,111,387
457,113,412
458,112,382
459,112,350
460,113,455
461,114,386
462,115,390
463,118,449
464,147,413
465,119,401
466,116,414
467,115,395
468,118,460
469,117,404
470,117,368
471,117,405
472,119,428
473,117,434
474,119,365
475,117,349
476,119,415
477,147,417
478,122,420
479,117,458
480,116,468
481,116,429
482,119,469
483,118,442
484,118,438
485,117,405
486,116,363
487,127,409
488,119,465
489,139,430
490,121,438
491,119,421
492,135,452
493,117,435
494,119,392
495,118,388
496,119,452
497,116,424
498,115,396
499,114,436
500,118,489
501,125,420
502,121,485
503,115,458
504,116,409
505,125,462
506,120,469
507,119,404
508,124,411
509,125,470
510,116,458
511,120,1049
512,121,495
513,160,384
514,123,406
515,122,454
516,127,481
517,124,414
518,122,460
519,127,451
520,121,443
521,122,407
522,129,492
523,123,495
524,156,470
525,123,444
526,122,463
527,142,389
528,121,403
529,122,427
530,137,441
531,129,492
532,124,489
533,125,416
534,123,457
535,125,465
536,162,438
537,125,440
538,123,459
539,126,404
540,124,477
541,126,441
542,124,500
543,123,498
544,126,495
545,126,475
546,125,488
547,223,496
548,125,495
549,128,509
550,126,393
551,124,547
552,124,409
553,136,522
554,129,518
555,125,518
556,123,517
557,126,487
558,124,505
559,124,471
560,125,433
561,124,464
562,123,484
563,125,459
564,126,486
565,130,425
566,125,465
567,126,488
568,126,465
569,140,430
570,124,480
571,123,438
572,123,469
573,122,530
574,123,497
575,123,524
576,123,446
577,122,548
578,122,462
579,123,523
580,162,547
581,124,444
582,124,534
583,124,465
584,125,423
585,123,464
586,144,524
587,121,412
588,122,543
589,122,466
590,123,427
591,166,507
592,124,440
593,123,495
594,122,502
595,121,547
596,125,484
597,125,511
598,124,549
599,140,485
600,126,445
601,127,511
602,125,545
603,125,477
604,125,544
605,124,560
606,123,481
607,124,498
608,124,479
609,125,549
610,125,467
611,126,475
612,124,516
613,126,516
614,125,516
615,126,503
616,128,542
617,127,484
618,125,476
619,125,474
620,130,434
621,125,568
622,132,463
623,128,525
624,128,552
625,127,541
626,126,516
627,128,460
628,128,535
629,129,495
630,127,565
631,128,570
632,127,605
633,126,602
634,144,561
635,128,526
636,127,546
637,127,587
638,127,560
639,126,507
640,126,470
641,123,549
642,127,504
643,126,490
644,142,510
645,127,567
646,128,524
647,129,481
648,128,529
649,128,490
650,128,482
651,128,509
652,126,573
653,125,546
654,123,521
655,121,552
656,123,521
657,124,533
658,124,506
659,128,466
660,126,479
661,126,552
662,129,500
663,130,528
664,131,553
665,129,539
666,136,566
667,137,573
668,131,637
669,129,547
670,128,627
671,125,514
672,126,527
673,129,552
674,130,530
675,131,570
676,126,616
677,126,551
678,127,575
679,126,538
680,138,485
681,128,588
682,127,622
683,141,627
684,133,571
685,128,637
686,145,637
687,129,539
688,132,544
689,132,584
690,129,542
691,128,576
692,133,528
693,131,554
694,131,534
695,129,508
696,133,545
697,130,496
698,130,538
699,126,532
700,127,527
701,131,661
702,183,492
703,131,547
704,130,571
705,129,615
706,129,494
707,128,502
708,130,658
709,128,623
710,132,601
711,133,685
712,135,642
713,132,654
714,134,582
715,131,677
716,131,636
717,130,608
718,131,600
719,132,604
720,130,647
721,138,616
722,131,630
723,129,595
724,132,548
725,133,569
726,132,663
727,146,567
728,133,649
729,133,580
730,133,517
731,133,646
732,131,686
733,131,616
734,133,585
735,131,612
736,134,598
737,132,537
738,134,593
739,134,563
740,133,565
741,135,647
742,132,568
743,133,630
744,137,634
745,134,648
746,130,652
747,135,624
748,133,642
749,132,532
750,134,698
751,135,547
752,133,532
753,139,722
754,137,740
755,139,578
756,140,702
757,136,590
758,135,542
759,145,681
760,138,702
761,140,624
762,140,680
763,140,656
764,136,690
765,141,593
766,138,630
767,141,632
768,135,584
769,144,593
770,137,615
771,226,693
772,142,755
773,201,742
774,148,733
775,147,688
776,138,682
777,141,655
778,141,740
779,138,664
780,136,656
781,139,669
782,140,689
783,139,704
784,145,634
785,138,710
786,146,769
787,144,517
788,144,740
789,156,826
790,149,756
791,142,629
792,142,747
793,141,633
794,139,734
795,139,670
796,150,781
797,212,725
798,137,699
799,139,628
800,140,648
801,136,619
802,141,676
803,136,677
804,146,763
805,148,715
806,139,555
807,137,654
808,139,690
809,136,720
810,141,635
811,139,637
812,138,571
813,137,685
814,140,717
815,142,580
816,136,674
817,134,660
818,137,554
819,137,682
820,141,710
821,142,704
822,140,708
823,136,675
824,137,655
825,137,702
826,136,771
827,139,596
828,138,586
829,137,692
830,138,722
831,137,737
832,139,747
833,138,720
834,138,579
835,136,648
836,140,704
837,142,683
838,140,619
839,139,694
840,136,699
841,138,769
842,137,640
843,139,636
844,137,700
845,138,797
846,137,754
847,138,668
848,136,815
849,136,623
850,139,622
851,141,596
852,138,620
853,138,693
854,141,663
855,137,739
856,140,634
857,140,630
858,140,645
859,140,639
860,141,779
861,139,778
862,141,732
863,136,770
864,138,666
865,139,635
866,140,701
867,137,750
868,140,763
869,189,763
870,142,729
871,143,711
872,138,611
873,139,695
874,135,795
875,141,696
876,140,759
877,142,791
878,140,783
879,140,751
880,140,729
881,139,677
882,140,758
883,140,748
884,142,759
885,232,745
886,146,850
887,139,665
888,143,754
889,144,781
890,142,681
891,142,775
892,150,839
893,156,826
894,147,716
895,141,767
896,145,730
897,147,738
898,147,714
899,140,914
900,150,649
901,141,716
902,147,649
903,140,716
904,141,764
905,140,714
906,153,795
907,142,723
908,142,708
909,142,643
910,142,744
911,156,765
912,141,742
913,146,763
914,140,795
915,146,719
916,147,747
917,145,731
918,144,690
919,147,616
920,145,803
921,144,747
922,196,739
923,142,682
924,143,713
925,143,675
926,142,881
927,146,783
928,143,805
929,149,819
930,145,765
931,143,652
932,146,832
933,145,821
934,163,798
935,147,673
936,233,838
937,157,799
938,148,649
939,147,723
940,197,878
941,155,905
942,144,704
943,143,782
944,148,849
945,148,721
946,150,771
947,145,883
948,144,815
949,147,773
950,151,729
951,192,768
952,152,890
953,152,952
954,152,763
955,150,859
956,148,757
957,151,919
958,154,811
959,155,641
960,144,675
961,157,708
962,146,784
963,144,738
964,146,883
965,147,781
966,176,720
967,148,734
968,148,849
969,147,877
970,241,829
971,149,894
972,287,797
973,153,762
974,154,884
975,146,768
976,145,750
977,145,702
978,146,957
979,215,778
980,146,868
981,148,747
982,146,909
983,149,872
984,146,741
985,157,876
986,164,951
987,146,878
988,146,872
989,145,842
990,146,828
991,146,847
992,178,855
993,146,756
994,147,690
995,147,815
996,148,797
997,152,915
998,155,860
999,149,767
1000,145,722
1001,146,763
1002,149,740
1003,146,911
1004,148,832
1005,155,891
1006,159,838
1007,149,719
1008,146,812
1009,149,826
1010,155,869
1011,148,858
1012,151,854
1013,150,895
1014,155,836
1015,146,751
1016,147,851
1017,151,832
1018,149,794
1019,147,819
1020,150,904
1021,152,860
1022,149,813
1023,143,1963
1024,393,943
1025,153,776
1026,150,802
1027,188,916
1028,142,886
1029,142,831
1030,153,916
1031,141,848
1032,142,923
1033,140,856
1034,137,893
1035,160,924
1036,248,1002
1037,159,952
1038,142,789
1039,150,916
1040,152,815
1041,150,863
1042,149,898
1043,151,853
1044,149,890
1045,150,739
1046,150,945
1047,151,836
1048,150,916
1049,153,805
1050,151,805
1051,141,838
1052,143,882
1053,219,937
1054,160,1047
1055,151,763
1056,150,876
1057,150,834
1058,201,932
1059,163,963
1060,152,780
1061,153,808
1062,153,853
1063,155,929
1064,159,855
1065,150,951
1066,151,1046
1067,138,761
1068,141,940
1069,147,746
1070,145,861
1071,207,1023
1072,150,927
1073,155,946
1074,150,793
1075,151,814
1076,152,901
1077,150,930
1078,148,759
1079,151,937
1080,159,949
1081,152,939
1082,156,927
1083,144,777
1084,143,767
1085,214,851
1086,140,869
1087,158,918
1088,154,928
1089,152,748
1090,153,965
1091,150,983
1092,150,1072
1093,151,869
1094,155,844
1095,154,748
1096,153,953
1097,151,860
1098,154,759
1099,141,937
1100,141,839
1101,139,929
1102,146,979
1103,168,900
1104,150,843
1105,153,922
1106,152,924
1107,158,883
1108,148,824
1109,162,863
1110,155,996
1111,152,933
1112,151,913
1113,152,882
1114,150,885
1115,137,945
1116,136,792
1117,136,982
1118,138,942
1119,148,952
1120,149,878
1121,151,941
1122,178,907
1123,148,998
1124,149,931
1125,148,858
1126,146,878
1127,220,952
1128,149,943
1129,152,1015
1130,152,995
1131,136,1016
1132,170,909
1133,138,894
1134,137,854
1135,150,963
1136,148,930
1137,153,973
1138,147,848
1139,147,910
1140,149,941
1141,147,848
1142,148,922
1143,149,855
1144,152,917
1145,149,843
1146,169,1005
1147,138,865
1148,138,935
1149,138,950
1150,136,902
1151,146,852
1152,144,805
1153,145,889
1154,153,974
1155,146,958
1156,180,949
1157,145,910
1158,145,938
1159,159,933
1160,147,965
1161,146,895
1162,146,954
1163,138,1003
1164,135,1012
1165,142,1036
1166,134,947
1167,142,989
1168,143,888
1169,145,902
1170,142,915
1171,145,1055
1172,143,976
1173,142,952
1174,144,980
1175,144,872
1176,142,903
1177,144,919
1178,144,973
1179,146,901
1180,134,958
1181,135,1104
1182,138,1018
1183,143,908
1184,141,972
1185,147,1134
1186,203,953
1187,142,1048
1188,160,900
1189,142,925
1190,143,932
1191,144,1027
1192,181,1189
1193,155,1006
1194,142,1038
1195,156,1021
1196,136,975
1197,137,913
1198,134,1047
1199,163,1046
1200,161,1033
1201,156,1017
1202,143,933
1203,141,933
1204,184,974
1205,142,1052
1206,142,863
1207,143,997
1208,142,996
1209,197,974
1210,142,967
1211,134,972
1212,133,1044
1213,146,966
1214,135,984
1215,170,1170
1216,163,1097
1217,159,1006
1218,168,993
1219,141,1014
1220,153,1065
1221,141,974
1222,140,1025
1223,160,1001
1224,158,1034
1225,173,1046
1226,145,1082
1227,169,932
1228,171,895
1229,150,1098
1230,167,1102
1231,174,944
1232,147,1017
1233,183,1019
1234,140,965
1235,164,949
1236,216,908
1237,164,1000
1238,192,1071
1239,245,1290
1240,147,944
1241,161,1150
1242,174,1110
1243,133,983
1244,150,955
1245,220,1006
1246,165,1067
1247,140,1093
1248,174,1127
1249,146,1151
1250,210,982
1251,138,1015
1252,144,1067
1253,168,1074
1254,139,1049
1255,163,1045
1256,140,1001
1257,141,1097
1258,181,1097
1259,179,1046
1260,140,1118
1261,141,1104
1262,146,1129
1263,222,1189
1264,141,1168
1265,158,993
1266,148,1003
1267,140,1045
1268,151,1079
1269,139,1069
1270,148,1304
1271,174,937
1272,146,1119
1273,153,1072
1274,156,1111
1275,140,1079
1276,137,1139
1277,136,956
1278,148,1020
1279,144,1094
1280,168,1084
1281,146,1236
1282,155,1024
1283,150,970
1284,145,1081
1285,177,1159
1286,141,980
1287,179,1055
1288,141,1043
1289,178,1064
1290,143,1004
1291,171,1076
1292,139,1090
1293,134,1064
1294,158,1036
1295,139,1063
1296,140,1096
1297,138,1102
1298,138,1057
1299,151,910
1300,194,1064
1301,156,1079
1302,184,1191
1303,149,1154
1304,140,1069
1305,173,953
1306,150,980
1307,133,1040
1308,134,1108
1309,169,989
1310,170,1090
1311,140,1113
1312,181,1099
1313,150,1089
1314,239,1177
1315,216,994
1316,151,1088
1317,145,1112
1318,152,1132
1319,158,1181
1320,148,1135
1321,186,1047
1322,152,1114
1323,162,1126
1324,142,1120
1325,157,1106
1326,155,1059
1327,196,1108
1328,173,1148
1329,150,1210
1330,237,1170
1331,149,1157
1332,147,1161
1333,208,1191
1334,153,1208
1335,160,1225
1336,144,1114
1337,148,1159
1338,165,1170
1339,163,1231
1340,151,1192
1341,146,1144
1342,170,1201
1343,149,1269
1344,150,1316
1345,149,1118
1346,164,1182
1347,148,1095
1348,159,1135
1349,149,1021
1350,153,1041
1351,275,1214
1352,157,1177
1353,152,1028
1354,158,1177
1355,138,1078
1356,137,1101
1357,156,1259
1358,143,1177
1359,189,1139
1360,149,1278
1361,147,1165
1362,153,1137
1363,157,1204
1364,182,1191
1365,209,1157
1366,149,1101
1367,164,1040
1368,152,1086
1369,142,1203
1370,146,1184
1371,154,1078
1372,211,1219
1373,149,1097
1374,152,1121
1375,158,1116
1376,161,1111
1377,155,1205
1378,158,1225
1379,182,1202
1380,165,1065
1381,145,1128
1382,184,1194
1383,147,1216
1384,152,1119
1385,163,1215
1386,197,1220
1387,143,1284
1388,225,1146
1389,164,1173
1390,145,1105
1391,146,1104
1392,165,1201
1393,166,1259
1394,191,1159
1395,163,1347
1396,151,1128
1397,195,1246
1398,196,1254
1399,147,1070
1400,154,1278
1401,162,1206
1402,224,1161
1403,167,1217
1404,147,1208
1405,139,1204
1406,162,1304
1407,152,1114
1408,143,1201
1409,151,1178
1410,142,1242
1411,163,1289
1412,139,1130
1413,184,1299
1414,151,1360
1415,161,1195
1416,151,1320
1417,140,1160
1418,188,1231
1419,140,1126
1420,158,1206
1421,145,1043
1422,144,1240
1423,140,1172
1424,184,1239
1425,151,1092
1426,143,1098
1427,143,1210
1428,168,1124
1429,164,1186
1430,150,1354
1431,155,1187
1432,158,1161
1433,154,1218
1434,143,1118
1435,149,1056
1436,158,1196
1437,144,1205
1438,144,1254
1439,150,1218
1440,161,1245
1441,153,1083
1442,151,1043
1443,162,1092
1444,202,1329
1445,144,1138
1446,149,1128
1447,158,1305
1448,180,1174
1449,162,1235
1450,159,1141
1451,177,1083
1452,135,1271
1453,155,1269
1454,147,1153
1455,150,1114
1456,180,1256
1457,141,1275
1458,172,1313
1459,147,1155
1460,147,1263
1461,147,1016
1462,154,1199
1463,147,1169
1464,158,1269
1465,153,1282
1466,144,1247
1467,149,1203
1468,153,1107
1469,148,1118
1470,147,1219
1471,154,1137
1472,172,1227
1473,142,1283
1474,145,1231
1475,153,1223
1476,169,1201
1477,144,1300
1478,163,1175
1479,152,1296
1480,154,1213
1481,151,1168
1482,154,1173
1483,145,1217
1484,150,1347
1485,138,1176
1486,202,1324
1487,148,1240
1488,146,1281
1489,159,1304
1490,153,1245
1491,146,1113
1492,154,1336
1493,142,1309
1494,172,1182
1495,150,1344
1496,184,1293
1497,244,1254
1498,166,1306
1499,151,1220
1500,137,1213
1501,152,1099
1502,165,1272
1503,141,1322
1504,141,1229
1505,148,1244
1506,155,1385
1507,157,1255
1508,145,1311
1509,143,1322
1510,157,1253
1511,155,1145
1512,184,1317
1513,147,1276
1514,152,1444
1515,144,1293
1516,151,1124
1517,237,1541
1518,142,1260
1519,156,1176
1520,158,1136
1521,145,1345
1522,200,1139
1523,175,1452
1524,153,1414
1525,148,1260
1526,164,1294
1527,147,1201
1528,159,1238
1529,158,1208
1530,169,1375
1531,143,1217
1532,187,1370
1533,145,1332
1534,184,1398
1535,189,1331
1536,160,1353
1537,154,1237
1538,158,1352
1539,155,1221
1540,162,1391
1541,202,1350
1542,233,1249
1543,159,1324
1544,152,1338
1545,144,1251
1546,163,1287
1547,152,1246
1548,143,1286
1549,175,1308
1550,148,1222
1551,145,1247
1552,180,1262
1553,167,1133
1554,185,1324
1555,166,1240
1556,154,1241
1557,149,1307
1558,163,1482
1559,153,1245
1560,154,1377
1561,157,1319
1562,158,1218
1563,154,1381
1564,151,1275
1565,156,1287
1566,137,1392
1567,158,1307
1568,144,1211
1569,149,1307
1570,182,1276
1571,183,1290
1572,150,1277
1573,149,1217
1574,158,1254
1575,168,1403
1576,144,1416
1577,168,1289
1578,162,1448
1579,137,1354
1580,143,1408
1581,159,1303
1582,162,1265
1583,157,1292
1584,151,1367
1585,231,1339
1586,263,1406
1587,155,1432
1588,155,1307
1589,142,1285
1590,151,1302
1591,156,1332
1592,144,1407
1593,186,1277
1594,151,1242
1595,138,1063
1596,153,1268
1597,147,1298
1598,174,1530
1599,212,1168
1600,189,1296
1601,161,1265
1602,143,1363
1603,153,1313
1604,158,1408
1605,145,1326
1606,156,1367
1607,169,1255
1608,143,1229
1609,152,1400
1610,143,1298
1611,136,1422
1612,204,1416
1613,157,1283
1614,145,1282
1615,168,1346
1616,165,1260
1617,149,1464
1618,147,1362
1619,155,1298
1620,167,1194
1621,207,1424
1622,157,1334
1623,155,1405
1624,216,1299
1625,167,1533
1626,153,1424
1627,163,1341
1628,138,1337
1629,151,1284
1630,155,1306
1631,161,1359
1632,146,1432
1633,144,1484
1634,152,1475
1635,152,1294
1636,180,1341
1637,158,1429
1638,141,1255
1639,168,1269
1640,145,1292
1641,175,1484
1642,144,1302
1643,141,1311
1644,154,1474
1645,139,1356
1646,137,1316
1647,152,1393
1648,142,1215
1649,175,1372
1650,146,1463
1651,146,1330
1652,193,1429
1653,192,1433
1654,143,1251
1655,166,1452
1656,166,1348
1657,184,1542
1658,146,1413
1659,146,1474
1660,169,1522
1661,150,1418
1662,141,1316
1663,157,1332
1664,166,1362
1665,144,1385
1666,148,1396
1667,247,1434
1668,167,1450
1669,157,1318
1670,148,1321
1671,158,1331
1672,196,1286
1673,146,1396
1674,158,1427
1675,140,1570
1676,141,1416
1677,155,1392
1678,141,1276
1679,157,1510
1680,157,1463
1681,146,1431
1682,146,1460
1683,142,1515
1684,150,1495
1685,163,1386
1686,187,1547
1687,162,1350
1688,159,1391
1689,194,1469
1690,162,1361
1691,209,1498
1692,155,1247
1693,158,1356
1694,153,1389
1695,161,1564
1696,158,1324
1697,161,1327
1698,249,1482
1699,159,1483
1700,167,1415
1701,155,1260
1702,165,1389
1703,187,1460
1704,252,1590
1705,158,1383
1706,175,1546
1707,185,1475
1708,145,1342
1709,155,1419
1710,140,1417
1711,190,1437
1712,170,1538
1713,143,1203
1714,153,1410
1715,168,1404
1716,245,1492
1717,150,1291
1718,157,1415
1719,144,1395
1720,142,1358
1721,152,1260
1722,154,1507
1723,138,1242
1724,147,1283
1725,138,1345
1726,136,1365
1727,166,1530
1728,144,1616
1729,147,1497
1730,162,1403
1731,142,1480
1732,198,1578
1733,153,1415
1734,159,1394
1735,179,1394
1736,160,1420
1737,153,1360
1738,162,1543
1739,155,1398
1740,147,1373
1741,146,1421
1742,264,1536
1743,144,1325
1744,164,1515
1745,143,1488
1746,148,1441
1747,177,1306
1748,157,1427
1749,143,1488
1750,154,1476
1751,167,1424
1752,287,1573
1753,144,1627
1754,193,1508
1755,138,1389
1756,150,1369
1757,208,1442
1758,155,1415
1759,160,1567
1760,176,1720
1761,149,1457
1762,161,1470
1763,147,1330
1764,157,1473
1765,159,1272
1766,147,1437
1767,211,1494
1768,150,1491
1769,162,1477
1770,174,1380
1771,142,1475
1772,159,1480
1773,150,1486
1774,152,1407
1775,191,1498
1776,158,1634
1777,155,1466
1778,159,1518
1779,143,1576
1780,147,1302
1781,155,1597
1782,145,1658
1783,201,1430
1784,171,1476
1785,185,1481
1786,185,1449
1787,138,1520
1788,150,1516
1789,164,1582
1790,158,1425
1791,143,1513
1792,165,1350
1793,156,1392
1794,155,1450
1795,181,1701
1796,148,1583
1797,144,1420
1798,161,1542
1799,159,1543
1800,155,1493
1801,157,1378
1802,164,1425
1803,158,1407
1804,163,1378
1805,169,1377
1806,150,1617
1807,164,1557
1808,167,1573
1809,165,1341
1810,160,1614
1811,158,1439
1812,157,1376
1813,169,1543
1814,171,1438
1815,166,1492
1816,155,1445
1817,148,1411
1818,158,1484
1819,301,1521
1820,177,1675
1821,151,1467
1822,139,1456
1823,170,1495
1824,158,1505
1825,144,1426
1826,157,1398
1827,157,1390
1828,157,1417
1829,159,1435
1830,156,1621
1831,154,1408
1832,161,1395
1833,159,1459
1834,183,1395
1835,166,1506
1836,167,1609
1837,137,1518
1838,158,1415
1839,156,1505
1840,161,1362
1841,156,1432
1842,187,1496
1843,148,1574
1844,154,1415
1845,155,1544
1846,146,1490
1847,160,1446
1848,159,1657
1849,168,1421
1850,210,1476
1851,153,1456
1852,166,1496
1853,166,1570
1854,152,1309
1855,159,1406
1856,167,1451
1857,161,1612
1858,157,1293
1859,156,1527
1860,175,1439
1861,146,1316
1862,159,1513
1863,168,1562
1864,144,1651
1865,185,1644
1866,150,1346
1867,153,1496
1868,163,1512
1869,139,1498
1870,151,1579
1871,158,1572
1872,158,1690
1873,172,1641
1874,153,1407
1875,163,1507
1876,162,1694
1877,164,1518
1878,165,1505
1879,155,1443
1880,185,1576
1881,195,1606
1882,163,1591
1883,160,1511
1884,140,1578
1885,158,1468
1886,164,1480
1887,147,1586
1888,168,1690
1889,149,1413
1890,168,1374
1891,160,1566
1892,180,1546
1893,180,1504
1894,156,1535
1895,156,1542
1896,145,1552
1897,161,1690
1898,211,1658
1899,143,1706
1900,167,1480
1901,151,1568
1902,139,1575
1903,163,1602
1904,151,1634
1905,190,1589
1906,170,1606
1907,164,1467
1908,163,1422
1909,158,1753
1910,205,1645
1911,146,1662
1912,178,1420
1913,156,1687
1914,150,1534
1915,154,1578
1916,151,1488
1917,151,1574
1918,192,1591
1919,157,1529
1920,173,1560
1921,172,1431
1922,162,1500
1923,159,1646
1924,158,1457
1925,177,1654
1926,152,1571
1927,157,1617
1928,160,1620
1929,150,1726
1930,165,1637
1931,218,1645
1932,142,1512
1933,158,1743
1934,161,1669
1935,164,1702
1936,147,1616
1937,145,1665
1938,156,1722
1939,148,1513
1940,150,1378
1941,153,1648
1942,183,1562
1943,165,1602
1944,159,1437
1945,159,1750
1946,164,1714
1947,174,1720
1948,175,1479
1949,157,1501
1950,160,1656
1951,165,1540
1952,163,1503
1953,162,1607
1954,160,1580
1955,171,1512
1956,161,1542
1957,160,1527
1958,165,1536
1959,160,1887
1960,166,1540
1961,161,1529
1962,159,1527
1963,160,1618
1964,158,1725
1965,153,1587
1966,158,1508
1967,159,1506
1968,159,1514
1969,158,1445
1970,161,1602
1971,158,1750
1972,146,1420
1973,158,1655
1974,155,1563
1975,154,1610
1976,159,1781
1977,144,1686
1978,160,1529
1979,152,1538
1980,154,1603
1981,153,1607
1982,155,1546
1983,161,1583
1984,162,1556
1985,170,1510
1986,163,1419
1987,163,1579
1988,170,1526
1989,155,1738
1990,149,1616
1991,154,1746
1992,159,1613
1993,159,1600
1994,161,1550
1995,150,1806
1996,156,1604
1997,163,1373
1998,156,1494
1999,160,1462
2000,163,1496
2001,197,1637
2002,167,1340
2003,165,1697
2004,156,1623
2005,168,1686
2006,167,1643
2007,163,1416
2008,164,1431
2009,195,1670
2010,165,1466
2011,153,1543
2012,155,1622
2013,156,1578
2014,157,1524
2015,174,1700
2016,166,1726
2017,163,1485
2018,160,1547
2019,163,1570
2020,161,1447
2021,160,1571
2022,146,1616
2023,162,1618
2024,161,1701
2025,161,1408
